geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000289278.2	ENSG00000289278	2	1	0	0	1	6	3	1	4	0	4	4
ENSG00000289279.1	ENSG00000289279	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289280.2	ENSG00000289280	0	2	0	0	2	0	1	0	0	0	0	0
ENSG00000289281.1	ENSG00000289281	6	8	8	2	5	8	4	10	5	4	8	10
ENSG00000289282.1	ENSG00000289282	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289283.1	ENSG00000289283	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000289284.1	ENSG00000289284	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289285.1	ENSG00000289285	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000289286.1	ENSG00000289286	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289287.1	ENSG00000289287	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289288.2	ENSG00000289288	0	0	0	1	0	1	2	1	0	1	1	0
ENSG00000289289.2	ENSG00000289289	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289290.1	ENSG00000289290	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289291.1	ENSG00000289291	1	3	2	4	0	1	1	2	2	1	0	1
ENSG00000289292.2	ENSG00000289292	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289293.1	ENSG00000289293	6	10	8	13	22	13	6	16	32	12	20	8
ENSG00000289294.2	ENSG00000289294	49	41	22	29	22	36	43	49	26	36	31	32
ENSG00000289295.1	ENSG00000289295	5	10	1	14	11	4	8	9	14	12	14	8
ENSG00000289296.2	ENSG00000289296	2	4	2	0	1	2	1	1	7	1	4	2
ENSG00000289297.2	ENSG00000289297	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289298.2	ENSG00000289298	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289299.1	ENSG00000289299	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289300.2	ENSG00000289300	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289301.2	ENSG00000289301	1	2	0	0	2	0	0	1	0	0	1	0
ENSG00000289302.1	ENSG00000289302	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289303.2	ENSG00000289303	2	0	0	0	0	1	0	0	0	1	1	1
ENSG00000289304.2	ENSG00000289304	0	1	1	0	0	0	1	1	1	0	1	0
ENSG00000289305.1	ENSG00000289305	1	3	0	3	7	1	3	2	1	2	0	1
ENSG00000289306.1	ENSG00000289306	3	2	1	0	2	0	0	0	1	1	1	1
ENSG00000289307.2	ENSG00000289307	2	0	1	0	0	1	0	0	4	0	1	2
ENSG00000289308.2	ENSG00000289308	0	0	0	0	0	1	0	0	1	1	2	0
ENSG00000289309.1	ENSG00000289309	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289310.1	ENSG00000289310	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000289311.2	ENSG00000289311	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000289312.1	ENSG00000289312	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000289313.1	LINC01512	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289314.1	ENSG00000289314	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289315.2	ENSG00000289315	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289316.1	ENSG00000289316	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289317.2	ENSG00000289317	1	0	0	0	2	0	1	2	0	0	0	0
ENSG00000289318.2	ENSG00000289318	4	7	3	5	6	8	6	4	6	7	6	3
ENSG00000289319.1	ENSG00000289319	2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000289320.1	ENSG00000289320	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289321.1	ENSG00000289321	4	2	0	0	1	3	1	0	1	0	1	2
ENSG00000289322.2	ENSG00000289322	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000289323.1	ENSG00000289323	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289324.2	ENSG00000289324	2	1	0	0	1	0	0	0	1	0	0	0
ENSG00000289325.1	ENSG00000289325	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289326.2	ENSG00000289326	0	0	0	0	3	0	1	1	0	0	2	0
ENSG00000289327.2	ENSG00000289327	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289328.1	ENSG00000289328	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289329.1	ENSG00000289329	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289330.1	ENSG00000289330	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000289331.2	ENSG00000289331	1	0	0	1	7	1	0	1	3	0	0	1
ENSG00000289332.2	ENSG00000289332	0	1	1	1	2	0	1	0	1	0	0	0
ENSG00000289333.1	ENSG00000289333	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000289334.1	ENSG00000289334	0	4	1	2	5	4	1	0	0	1	1	1
ENSG00000289335.1	ENSG00000289335	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289336.1	ENSG00000289336	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289337.1	ENSG00000289337	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289338.2	ENSG00000289338	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289339.2	ENSG00000289339	1	0	3	0	0	0	0	1	3	0	1	2
ENSG00000289340.2	ENSG00000289340	2	1	2	1	14	1	1	1	0	0	1	0
ENSG00000289341.2	ENSG00000289341	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000289342.2	ENSG00000289342	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289343.1	ENSG00000289343	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289344.1	ENSG00000289344	5	2	8	5	3	4	2	7	4	1	3	2
ENSG00000289345.1	ENSG00000289345	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289346.1	ENSG00000289346	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289347.1	ENSG00000289347	12	4	2	5	5	5	1	3	6	1	3	5
ENSG00000289348.1	ENSG00000289348	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289349.1	ENSG00000289349	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289350.1	ENSG00000289350	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289351.2	ENSG00000289351	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000289352.2	ENSG00000289352	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000289353.1	ENSG00000289353	35	43	12	20	41	27	28	42	17	40	53	21
ENSG00000289354.1	ENSG00000289354	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289355.2	ENSG00000289355	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289356.1	ENSG00000289356	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289357.1	ENSG00000289357	7	9	1	2	3	2	11	4	3	13	19	5
ENSG00000289358.1	ENSG00000289358	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289359.1	ENSG00000289359	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000289360.1	ENSG00000289360	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289361.1	ENSG00000289361	6	1	1	2	5	1	1	1	2	5	3	2
ENSG00000289362.1	ENSG00000289362	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289363.1	ENSG00000289363	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289364.2	ENSG00000289364	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289365.1	ENSG00000289365	25	23	36	32	21	18	20	26	39	14	22	27
ENSG00000289366.1	ENSG00000289366	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289367.2	ENSG00000289367	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289368.2	ENSG00000289368	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289369.1	ENSG00000289369	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289370.2	ENSG00000289370	2	3	2	1	3	1	3	4	1	3	1	4
ENSG00000289371.1	ENSG00000289371	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000289372.2	ENSG00000289372	7	2	3	0	0	4	0	1	1	2	4	5
ENSG00000289373.1	ENSG00000289373	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289374.1	ENSG00000289374	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000289375.1	ENSG00000289375	2	0	1	0	0	0	1	0	1	0	0	3
ENSG00000289376.2	ENSG00000289376	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289377.2	ENSG00000289377	0	0	2	0	1	0	1	0	0	0	0	1
ENSG00000289378.1	ENSG00000289378	3	5	2	1	3	10	8	7	1	4	4	10
ENSG00000289379.2	ENSG00000289379	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289380.1	ENSG00000289380	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000289381.1	ENSG00000289381	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289382.2	ENSG00000289382	1	0	0	0	2	0	0	0	0	1	2	1
ENSG00000289383.1	ENSG00000289383	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289384.2	ENSG00000289384	0	0	1	1	0	0	2	0	1	1	1	2
ENSG00000289385.1	ENSG00000289385	0	1	0	0	1	0	0	2	1	0	0	0
ENSG00000289386.2	ENSG00000289386	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000289387.1	ENSG00000289387	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289388.1	ENSG00000289388	2	1	0	1	0	1	1	2	0	0	0	0
ENSG00000289389.1	ENSG00000289389	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289390.1	ENSG00000289390	1	0	0	1	0	0	1	2	1	1	0	1
ENSG00000289391.2	ENSG00000289391	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289392.1	ENSG00000289392	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289393.1	ENSG00000289393	6	6	6	10	21	7	2	9	13	6	5	6
ENSG00000289394.1	ENSG00000289394	1	0	0	0	2	1	1	0	3	1	0	0
ENSG00000289395.2	ENSG00000289395	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289396.1	ENSG00000289396	11	7	2	6	16	8	7	3	7	7	7	7
ENSG00000289397.1	ENSG00000289397	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289398.1	ENSG00000289398	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289399.2	ENSG00000289399	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289400.2	ENSG00000289400	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289401.1	ENSG00000289401	2	0	2	4	5	6	2	4	3	2	3	5
ENSG00000289402.2	ENSG00000289402	1	1	0	1	1	0	1	1	0	0	0	1
ENSG00000289403.1	ENSG00000289403	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000289404.2	ENSG00000289404	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289405.1	ENSG00000289405	2	2	2	0	3	1	1	0	1	0	3	3
ENSG00000289406.1	ENSG00000289406	0	1	0	1	1	0	1	1	1	0	0	1
ENSG00000289407.1	ENSG00000289407	1	1	1	1	1	0	2	2	1	2	1	0
ENSG00000289408.2	ENSG00000289408	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289409.2	ENSG00000289409	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289410.2	ENSG00000289410	3	3	5	7	6	2	1	8	4	3	0	3
ENSG00000289411.1	ENSG00000289411	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000289412.2	ENSG00000289412	8	2	4	5	10	11	4	5	10	9	8	6
ENSG00000289413.1	ENSG00000289413	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289414.2	ENSG00000289414	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289415.1	ENSG00000289415	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289416.1	ENSG00000289416	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289417.1	ENSG00000289417	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000289418.1	ENSG00000289418	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289419.1	ENSG00000289419	1	1	0	1	4	2	1	1	1	2	1	0
ENSG00000289420.1	ENSG00000289420	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289421.1	ENSG00000289421	4	3	2	0	2	0	2	0	4	0	2	1
ENSG00000289422.2	ENSG00000289422	6	2	1	4	3	4	6	4	2	8	8	4
ENSG00000289423.1	ENSG00000289423	32	13	50	50	13	32	24	46	54	27	35	41
ENSG00000289424.2	ENSG00000289424	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000289425.1	ENSG00000289425	0	0	0	0	0	1	0	0	1	2	1	0
ENSG00000289426.1	ENSG00000289426	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000289427.1	ENSG00000289427	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289428.2	ENSG00000289428	0	2	1	0	0	2	2	2	0	0	4	0
ENSG00000289429.1	ENSG00000289429	12	6	3	6	2	2	1	9	4	1	3	2
ENSG00000289430.1	ENSG00000289430	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000289431.2	ENSG00000289431	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289432.2	ENSG00000289432	0	0	0	0	0	0	1	0	0	1	1	0
ENSG00000289433.1	ENSG00000289433	0	0	0	0	2	0	1	0	0	2	1	0
ENSG00000289434.2	ENSG00000289434	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000289435.1	ENSG00000289435	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289436.1	ENSG00000289436	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000289437.1	ENSG00000289437	2	1	0	0	1	1	1	0	3	2	2	0
ENSG00000289438.1	ENSG00000289438	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000289439.2	ENSG00000289439	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289440.1	ENSG00000289440	6	3	2	4	8	11	5	3	4	4	11	3
ENSG00000289441.1	ENSG00000289441	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289442.1	ENSG00000289442	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289443.1	ENSG00000289443	5	7	2	7	24	12	5	8	11	15	16	1
ENSG00000289444.1	ENSG00000289444	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000289445.2	ENSG00000289445	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289446.1	ENSG00000289446	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289447.2	ENSG00000289447	1	1	0	0	0	0	0	0	1	0	0	0
ENSG00000289448.2	ENSG00000289448	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289449.1	ENSG00000289449	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289450.2	ENSG00000289450	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289451.2	ENSG00000289451	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289452.1	ENSG00000289452	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289453.2	ENSG00000289453	1	0	0	0	0	3	1	3	1	1	0	2
ENSG00000289454.1	ENSG00000289454	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289455.1	ENSG00000289455	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289456.1	ENSG00000289456	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289457.2	ENSG00000289457	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000289458.2	ENSG00000289458	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289459.1	ENSG00000289459	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289460.1	ENSG00000289460	2	2	0	3	2	1	1	0	1	0	1	2
ENSG00000289461.2	ENSG00000289461	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000289462.1	ENSG00000289462	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289463.1	ENSG00000289463	2	3	0	3	7	1	3	0	1	4	3	1
ENSG00000289464.1	ENSG00000289464	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289465.1	ENSG00000289465	0	2	0	1	0	0	0	0	1	0	2	0
ENSG00000289466.1	ENSG00000289466	0	2	1	0	0	3	1	1	1	0	2	0
ENSG00000289467.2	ENSG00000289467	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289468.1	ENSG00000289468	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289469.2	ENSG00000289469	3	2	2	2	5	7	3	3	1	2	9	3
ENSG00000289470.1	ENSG00000289470	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289471.2	ENSG00000289471	1	1	1	3	0	1	3	0	3	0	2	0
ENSG00000289472.1	ENSG00000289472	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000289473.2	ENSG00000289473	0	1	0	0	0	1	0	1	2	0	0	1
ENSG00000289474.2	ENSG00000289474	1	2	1	0	0	1	1	0	2	0	3	1
ENSG00000289475.2	ENSG00000289475	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289476.1	ENSG00000289476	0	0	1	1	1	0	0	0	0	1	1	2
ENSG00000289477.2	ENSG00000289477	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289478.1	ENSG00000289478	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000289479.1	ENSG00000289479	1	1	0	2	0	0	0	0	0	0	0	0
ENSG00000289480.1	ENSG00000289480	3	3	0	0	0	5	3	0	0	2	7	3
ENSG00000289481.2	ENSG00000289481	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289482.1	ENSG00000289482	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000289483.1	ENSG00000289483	19	16	14	26	19	23	15	31	15	20	24	20
ENSG00000289484.1	ENSG00000289484	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289485.1	ENSG00000289485	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289486.2	ENSG00000289486	21	23	8	9	14	19	7	19	12	12	10	12
ENSG00000289487.1	ENSG00000289487	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289488.1	ENSG00000289488	0	0	1	1	0	1	0	0	1	0	1	0
ENSG00000289489.1	ENSG00000289489	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000289490.1	ENSG00000289490	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289491.1	ENSG00000289491	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289492.1	ENSG00000289492	1	0	1	0	0	0	0	0	0	0	1	1
ENSG00000289493.2	ENSG00000289493	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289494.2	ENSG00000289494	19	19	8	11	10	18	17	19	5	23	20	10
ENSG00000289495.1	ENSG00000289495	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289496.2	ENSG00000289496	4	0	0	0	1	2	1	2	0	0	1	1
ENSG00000289497.2	ENSG00000289497	1	0	0	2	0	1	1	1	1	0	1	2
ENSG00000289498.1	ENSG00000289498	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289499.2	ENSG00000289499	1	0	0	2	1	1	2	2	1	0	0	1
ENSG00000289500.2	ENSG00000289500	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289501.1	ENSG00000289501	4	4	3	1	1	3	3	3	5	4	3	6
ENSG00000289502.1	ENSG00000289502	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289503.1	ENSG00000289503	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289504.1	ENSG00000289504	27	10	6	4	19	14	13	22	12	16	14	15
ENSG00000289505.1	ENSG00000289505	0	1	2	0	0	0	0	1	2	0	0	1
ENSG00000289506.2	ENSG00000289506	1	0	0	0	5	1	0	0	1	1	0	0
ENSG00000289507.1	ENSG00000289507	1	0	1	0	2	0	0	2	0	1	7	3
ENSG00000289508.2	ENSG00000289508	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289509.1	ENSG00000289509	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289510.2	ENSG00000289510	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289511.1	ENSG00000289511	7	9	2	3	1	5	5	3	3	5	10	8
ENSG00000289512.2	ENSG00000289512	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289513.2	ENSG00000289513	0	3	0	1	6	3	0	2	0	0	4	6
ENSG00000289514.2	ENSG00000289514	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000289515.2	ENSG00000289515	5	2	2	2	4	5	1	5	8	4	3	5
ENSG00000289516.1	ENSG00000289516	0	0	0	2	1	0	0	0	0	0	0	1
ENSG00000289517.1	ENSG00000289517	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000289518.1	ENSG00000289518	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000289519.1	ENSG00000289519	5	4	2	3	11	4	5	5	5	7	10	7
ENSG00000289520.1	ENSG00000289520	5	5	3	5	7	7	6	6	8	16	20	6
ENSG00000289521.2	ENSG00000289521	0	0	0	0	1	0	1	1	1	1	0	0
ENSG00000289522.1	ENSG00000289522	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289523.1	ENSG00000289523	3	8	2	2	4	6	3	6	4	5	9	2
ENSG00000289524.2	ENSG00000289524	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000289525.2	ENSG00000289525	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289526.2	ENSG00000289526	41	36	32	13	4	14	11	46	21	9	8	10
ENSG00000289527.1	ENSG00000289527	2	0	0	0	0	0	0	0	0	0	0	1
ENSG00000289528.1	ENSG00000289528	3	1	1	0	0	0	1	0	1	3	1	1
ENSG00000289529.2	ENSG00000289529	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289530.1	ENSG00000289530	0	2	0	0	2	0	0	4	0	0	0	0
ENSG00000289531.1	ENSG00000289531	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000289532.2	ENSG00000289532	5	0	1	3	3	2	2	3	3	2	1	0
ENSG00000289533.1	ENSG00000289533	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289534.1	ENSG00000289534	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000289535.2	ENSG00000289535	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289536.1	ENSG00000289536	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289537.2	ENSG00000289537	6	0	1	0	0	2	3	0	1	1	2	2
ENSG00000289538.2	ENSG00000289538	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289539.1	ENSG00000289539	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289540.1	ENSG00000289540	1	1	0	0	0	0	0	1	3	0	0	1
ENSG00000289541.1	ENSG00000289541	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289543.2	ENSG00000289543	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289544.1	ENSG00000289544	0	0	1	0	1	1	1	1	0	0	0	0
ENSG00000289545.2	ENSG00000289545	0	1	1	4	1	0	0	1	2	2	2	3
ENSG00000289546.1	ENSG00000289546	4	0	6	2	1	14	6	3	9	6	5	2
ENSG00000289547.1	ENSG00000289547	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289548.2	ENSG00000289548	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289549.1	PPIAL4D	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289550.1	ENSG00000289550	4	2	2	5	44	2	0	6	10	1	2	1
ENSG00000289551.2	ENSG00000289551	1	0	1	1	0	2	1	1	0	0	1	2
ENSG00000289552.2	ENSG00000289552	2	3	1	2	0	2	0	2	1	0	1	0
ENSG00000289553.1	ENSG00000289553	18	8	17	29	10	29	25	12	14	16	14	20
ENSG00000289554.1	ENSG00000289554	14	15	15	11	16	12	10	19	20	10	11	16
ENSG00000289555.1	ENSG00000289555	2	1	1	2	2	1	1	2	0	0	0	1
ENSG00000289556.2	ENSG00000289556	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289557.1	ENSG00000289557	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000289558.2	ENSG00000289558	3	4	2	0	3	1	5	2	1	3	2	2
ENSG00000289559.2	ENSG00000289559	1	0	0	1	1	0	0	0	1	1	0	0
ENSG00000289560.2	ENSG00000289560	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000289561.2	ENSG00000289561	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000289562.2	ENSG00000289562	1	2	1	3	2	0	0	2	3	1	0	3
ENSG00000289563.1	ENSG00000289563	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289564.1	ENSG00000289564	0	0	0	1	1	0	0	2	0	0	0	0
ENSG00000289565.1	ENSG00000289565	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289566.2	ENSG00000289566	2	1	1	0	0	0	0	0	1	0	0	0
ENSG00000289567.2	ENSG00000289567	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289568.3	COX8BP	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000289569.1	ENSG00000289569	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000289570.1	ENSG00000289570	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289571.2	ENSG00000289571	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289572.1	ENSG00000289572	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289573.1	ENSG00000289573	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289574.1	ENSG00000289574	1	0	0	0	3	1	0	0	0	0	1	1
ENSG00000289575.1	ENSG00000289575	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289576.2	ENSG00000289576	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289577.2	ENSG00000289577	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289578.1	ENSG00000289578	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000289579.1	ENSG00000289579	1	1	4	3	2	12	9	4	5	10	13	5
ENSG00000289580.1	ENSG00000289580	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000289581.1	ENSG00000289581	3	1	1	1	0	1	2	6	3	1	2	0
ENSG00000289582.1	ENSG00000289582	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289583.1	ENSG00000289583	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000289584.1	ENSG00000289584	2	1	5	2	3	1	0	9	4	3	0	1
ENSG00000289585.2	ENSG00000289585	0	0	0	0	2	3	1	1	1	0	2	1
ENSG00000289586.2	ENSG00000289586	30	37	10	15	11	25	26	21	18	16	21	27
ENSG00000289587.2	ENSG00000289587	2	1	0	0	0	0	2	0	0	0	0	0
ENSG00000289588.1	ENSG00000289588	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289589.2	ENSG00000289589	11	6	3	2	1	12	7	6	2	5	4	4
ENSG00000289590.1	ENSG00000289590	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289591.2	ENSG00000289591	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289592.2	ENSG00000289592	2	2	4	7	4	3	3	4	5	1	3	3
ENSG00000289593.2	ENSG00000289593	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000289594.1	ENSG00000289594	1	0	0	0	0	0	0	3	1	0	0	0
