gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000276208.1	ENSG00000276208	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276210.2	LINC00226	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276213.1	Metazoa_SRP	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000276214.1	ENSG00000276214	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276216.1	ENSG00000276216	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276221.1	MIR8057	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276223.1	ENSG00000276223	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276225.1	ENSG00000276225	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276229.1	ENSG00000276229	8	3	3	12	6	5	7	4	9	9	2	5
ENSG00000276231.5	PIK3R6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276232.1	ENSG00000276232	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276233.1	ENSG00000276233	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276234.5	TADA2A	55	58	59	66	54	105	97	86	66	104	109	98
ENSG00000276240.3	OR4E1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276241.1	ENSG00000276241	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276248.1	ENSG00000276248	4	4	6	1	11	3	5	4	3	7	9	1
ENSG00000276250.1	ENSG00000276250	9	5	3	3	3	7	3	1	8	5	5	6
ENSG00000276251.1	ENSG00000276251	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276255.2	LINC02809	1	0	1	0	3	0	0	2	2	0	0	0
ENSG00000276256.1	ENSG00000276256	4	1	2	3	4	2	7	4	4	8	8	4
ENSG00000276257.1	ENSG00000276257	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276259.1	ENSG00000276259	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276261.1	ENSG00000276261	0	1	1	2	1	0	1	0	0	1	2	2
ENSG00000276266.1	ENSG00000276266	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276269.1	ENSG00000276269	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276270.1	MIR6799	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276272.1	ENSG00000276272	0	1	0	0	1	0	2	1	0	2	0	2
ENSG00000276277.1	ENSG00000276277	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276278.1	ENSG00000276278	5	7	3	2	11	3	4	10	7	5	6	3
ENSG00000276281.1	RN7SL126P	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276282.1	ENSG00000276282	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000276289.6	ENSG00000276289	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276290.1	RBBP4P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276291.8	FRG1HP	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276292.1	ENSG00000276292	0	1	0	0	0	1	0	0	0	1	2	0
ENSG00000276293.5	PIP4K2B	620	550	493	584	448	536	489	562	777	515	492	599
ENSG00000276294.1	ENSG00000276294	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276298.1	ENSG00000276298	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276302.1	ENSG00000276302	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000276304.1	ENSG00000276304	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276308.1	ENSG00000276308	0	0	0	0	2	1	0	1	0	0	0	0
ENSG00000276309.1	RN7SKP251	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276311.1	MIR6511A3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276312.1	ENSG00000276312	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276314.1	SNORD107	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276316.1	OR8G7P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276317.1	ENSG00000276317	0	2	2	3	3	2	1	2	1	1	0	1
ENSG00000276318.1	GTF2IP8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276319.1	MIR8079	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276326.1	MIR2909	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276332.1	ENSG00000276332	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276334.1	ENSG00000276334	1	1	2	2	6	0	0	1	6	2	4	2
ENSG00000276337.1	ENSG00000276337	1	1	1	1	0	2	1	0	1	0	1	0
ENSG00000276345.1	ENSG00000276345	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000276348.1	ENSG00000276348	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276350.1	MIR6858	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000276351.1	ENSG00000276351	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276352.2	MIR668	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276353.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276359.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276362.1	ENSG00000276362	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276365.1	MIR145	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276366.1	U3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276368.2	H2AC14	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276375.1	ENSG00000276375	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276376.1	U7	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276380.2	UBE2NL	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276384.1	ENSG00000276384	0	2	1	2	3	1	0	2	3	2	4	1
ENSG00000276385.1	ENSG00000276385	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276386.1	CNTNAP3P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276388.1	ENSG00000276388	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276390.1	ENSG00000276390	1	0	0	1	2	0	0	0	0	1	0	0
ENSG00000276391.1	ENSG00000276391	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276393.1	ENSG00000276393	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276396.1	Metazoa_SRP	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276397.2	LINC01879	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276398.1	ENSG00000276398	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276399.1	FLJ36000	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276400.1	VN1R9P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276403.1	ENSG00000276403	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276404.1	MIR6835	2	1	4	3	5	1	1	7	6	5	2	3
ENSG00000276405.1	TRBV13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276406.1	ENSG00000276406	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276407.5	ENSG00000276407	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276408.1	ENSG00000276408	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000276409.5	CCL14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276410.4	H2BC3	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000276411.1	ENSG00000276411	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276412.2	ENSG00000276412	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000276413.1	ENSG00000276413	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276417.1	ENSG00000276417	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276418.5	ENSG00000276418	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276422.2	ENSG00000276422	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276426.1	ENSG00000276426	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276427.1	IGLL4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276428.1	ENSG00000276428	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276430.3	FAM25C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276431.1	ENSG00000276431	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276434.1	ENSG00000276434	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000276436.1	ENSG00000276436	0	0	1	1	0	0	0	1	0	0	0	0
ENSG00000276442.1	RNA5SP529	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276445.1	ENSG00000276445	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276449.1	ENSG00000276449	2	1	3	2	0	0	0	3	0	4	2	1
ENSG00000276454.1	ENSG00000276454	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276457.1	FKBP4P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276460.1	ENSG00000276460	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276462.2	LINC03025	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276467.1	ENSG00000276467	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276470.1	ENSG00000276470	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276471.1	ENSG00000276471	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276473.1	ENSG00000276473	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276474.1	ENSG00000276474	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276475.1	ENSG00000276475	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276476.4	LINC00540	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276478.1	ENSG00000276478	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276479.1	MIR548AZ	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276484.1	ENSG00000276484	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276486.1	ENSG00000276486	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276487.2	ENSG00000276487	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276488.1	ENSG00000276488	2	2	3	2	1	4	2	5	0	3	3	2
ENSG00000276489.1	MIR6829	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000276490.1	ENSG00000276490	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276493.1	Metazoa_SRP	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000276494.1	ENSG00000276494	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276496.1	ENSG00000276496	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276500.1	BMS1P14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276502.1	ENSG00000276502	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276505.1	ENSG00000276505	1	2	2	1	1	1	1	1	2	0	0	0
ENSG00000276507.1	ENSG00000276507	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276508.1	ENSG00000276508	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276509.1	ENSG00000276509	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276514.1	ENSG00000276514	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000276517.1	ENSG00000276517	5	1	4	6	5	0	2	3	8	3	4	0
ENSG00000276519.1	ENSG00000276519	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276520.1	ENSG00000276520	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276521.1	ENSG00000276521	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276522.1	RN7SL462P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276523.1	ENSG00000276523	0	1	1	1	4	2	2	1	1	1	2	1
ENSG00000276524.1	ENSG00000276524	0	0	1	2	0	0	0	2	1	0	0	1
ENSG00000276525.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276527.1	ENSG00000276527	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000276528.1	ENSG00000276528	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276529.1	ENSG00000276529	8	13	25	27	2	8	4	11	27	6	8	11
ENSG00000276530.1	ENSG00000276530	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276531.1	SNX19P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276532.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276533.1	ENSG00000276533	0	1	0	0	0	0	0	0	1	0	1	2
ENSG00000276535.1	ENSG00000276535	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276538.1	ENSG00000276538	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276540.1	REXO1L10P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276542.1	ENSG00000276542	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000276544.1	RN7SL453P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276545.1	PCDHGB9P	1	0	1	1	1	1	0	2	1	1	1	0
ENSG00000276546.1	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276547.2	PCDHGB5	10	15	11	18	36	19	21	22	21	32	37	26
ENSG00000276548.1	ENSG00000276548	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276550.6	HERC2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276556.1	ENSG00000276556	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276557.1	TRBV18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276562.1	RN7SL565P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276563.1	ENSG00000276563	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000276564.1	ENSG00000276564	1	2	0	0	1	0	0	0	0	0	2	1
ENSG00000276566.1	IGKV1D-13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276568.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276569.1	ENSG00000276569	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276570.1	ENSG00000276570	6	7	0	5	7	6	2	7	5	5	6	5
ENSG00000276571.1	ENSG00000276571	0	0	2	0	0	0	0	1	1	1	1	0
ENSG00000276573.1	ENSG00000276573	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276575.1	MIR6895	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000276576.1	MRPL30P1	0	0	0	1	0	0	0	0	1	0	1	0
ENSG00000276577.1	RNU6-467P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276578.1	ENSG00000276578	18	15	14	12	7	12	7	11	21	5	16	8
ENSG00000276580.1	MIR8055	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000276581.3	SPATA31A5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276584.1	MIR6737	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276586.1	ENSG00000276586	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276588.1	RN7SL322P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276592.1	PHB1P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276593.1	ENSG00000276593	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276596.1	U2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276597.1	TRBV11-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276598.1	MIR6893	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000276599.1	RNA5SP411	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276600.5	RAB7B	2	1	2	1	0	3	0	1	2	3	2	1
ENSG00000276601.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276603.1	ENSG00000276603	0	0	1	2	1	2	1	0	0	2	3	1
ENSG00000276605.1	ENSG00000276605	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276609.1	ENSG00000276609	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276610.1	SNORD64	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276620.1	ENSG00000276620	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276622.1	MIR6499	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276623.1	ENSG00000276623	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276626.1	7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276627.3	ENSG00000276627	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276631.1	ENSG00000276631	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276632.1	ENSG00000276632	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276633.1	ENSG00000276633	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276637.1	ENSG00000276637	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276638.1	ENSG00000276638	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276639.1	MIR7154	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276641.1	MIR6769A	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000276642.1	ENSG00000276642	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276643.1	ENSG00000276643	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276644.5	DACH1	1	4	3	3	6	2	3	4	5	1	2	3
ENSG00000276645.1	Metazoa_SRP	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000276647.1	KRTAP12-6P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276649.1	ENSG00000276649	7	8	2	3	11	4	4	4	3	5	8	6
ENSG00000276650.1	ENSG00000276650	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276651.1	ENSG00000276651	0	0	1	0	0	0	1	1	0	0	0	0
ENSG00000276653.1	RN7SL856P	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276656.1	MIR6083	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276662.1	ENSG00000276662	0	0	1	0	0	0	0	1	4	0	2	0
ENSG00000276663.1	ENSG00000276663	10	5	8	10	8	12	6	12	13	15	12	13
ENSG00000276664.1	ENSG00000276664	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276667.1	ENSG00000276667	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276668.1	ENSG00000276668	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276669.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276670.1	ENSG00000276670	2	2	2	7	4	1	0	1	7	1	6	1
ENSG00000276672.1	ENSG00000276672	6	4	0	3	2	7	12	5	1	10	16	8
ENSG00000276673.1	ENSG00000276673	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276674.1	IGKV1OR1-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276675.1	ENSG00000276675	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276678.1	ENSG00000276678	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276680.1	ENSG00000276680	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276685.1	ENSG00000276685	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276687.1	ENSG00000276687	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276688.1	ENSG00000276688	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276689.1	ENSG00000276689	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276690.1	ENSG00000276690	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276691.1	ENSG00000276691	0	1	0	0	2	1	0	0	0	0	0	0
ENSG00000276693.1	ENSG00000276693	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276696.1	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276698.1	ENSG00000276698	1	2	1	3	2	4	1	2	1	1	3	2
ENSG00000276699.1	TRAJ36	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276700.1	RNA5-8SN4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276702.1	ENSG00000276702	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276703.1	RPS29P32	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276704.1	ENSG00000276704	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276706.1	ENSG00000276706	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276707.1	ENSG00000276707	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276710.5	CSPG4P10	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000276711.1	U2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276712.1	MIR7111	2	0	0	0	0	0	1	2	1	0	0	0
ENSG00000276713.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276715.5	YWHAEP7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276717.3	PRSS47P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276718.1	ENSG00000276718	1	0	0	0	0	0	0	0	1	2	2	2
ENSG00000276721.1	ENSG00000276721	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276722.1	ENSG00000276722	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000276723.1	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276724.1	ENSG00000276724	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276727.1	ENSG00000276727	8	13	12	6	12	12	6	11	5	4	13	8
ENSG00000276728.2	ENSG00000276728	16	8	5	1	8	3	6	12	5	3	4	6
ENSG00000276729.1	Metazoa_SRP	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276730.1	ENSG00000276730	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276733.1	MIR7158	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276735.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276738.1	ENSG00000276738	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276740.1	ENSG00000276740	1	0	1	1	0	0	1	2	0	1	7	2
ENSG00000276742.1	ENSG00000276742	0	0	0	0	2	0	1	0	1	0	0	1
ENSG00000276744.1	ENSG00000276744	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000276746.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276747.1	PADI6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276753.1	MIR6821	2	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276754.1	ENSG00000276754	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000276755.1	ENSG00000276755	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276756.5	KMT2CP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276757.1	RN7SL192P	1	1	0	0	0	1	1	0	0	1	0	0
ENSG00000276758.1	ENSG00000276758	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276759.2	ENSG00000276759	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276760.4	ENSG00000276760	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276763.1	ENSG00000276763	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000276764.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276765.1	MIR8073	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276768.1	ENSG00000276768	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000276769.1	MIR6752	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276770.1	MIR6780B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276771.1	ENSG00000276771	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276772.1	ENSG00000276772	1	3	0	0	1	0	0	0	2	0	0	0
ENSG00000276775.1	IGHV4-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276778.1	LINC02227	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276782.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276784.1	ENSG00000276784	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276786.1	ENSG00000276786	0	0	0	1	0	1	0	0	1	1	0	1
ENSG00000276788.1	SNORD26	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276789.1	MRGPRX8P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276790.1	ENSG00000276790	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276791.1	ENSG00000276791	21	9	6	1	2	2	2	11	13	0	3	2
ENSG00000276800.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276805.3	ENSG00000276805	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276807.1	ENSG00000276807	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276809.1	ENSG00000276809	0	1	0	0	1	0	0	0	0	3	0	0
ENSG00000276810.1	ENSG00000276810	0	0	0	1	1	0	1	0	0	0	0	0
ENSG00000276814.1	ENSG00000276814	0	1	2	0	1	1	0	0	1	0	1	0
ENSG00000276819.1	TRBV15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276822.1	ENSG00000276822	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276823.1	Metazoa_SRP	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276824.1	MIR7159	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276828.1	ENSG00000276828	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276829.1	ENSG00000276829	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276830.1	MIR6730	4	0	0	0	2	1	0	0	0	0	0	0
ENSG00000276831.1	ENSG00000276831	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276832.3	CDRT15P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276835.2	MIR6127	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276839.1	Metazoa_SRP	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276840.1	PMS2P13	1	1	0	0	0	1	1	0	0	0	2	0
ENSG00000276841.1	ENSG00000276841	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276842.1	ENSG00000276842	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276844.1	SNORD115-46	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276845.1	ENSG00000276845	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276846.1	ENSG00000276846	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000276850.5	ENSG00000276850	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276851.1	ENSG00000276851	6	9	11	8	13	19	15	10	6	23	20	19
ENSG00000276853.1	ENSG00000276853	0	0	1	1	1	1	0	1	0	0	1	0
ENSG00000276854.1	ENSG00000276854	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276855.1	ENSG00000276855	11	8	12	8	17	9	9	11	7	15	10	9
ENSG00000276857.1	MIR6715A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276859.1	ENSG00000276859	0	0	1	0	0	2	1	0	0	1	0	2
ENSG00000276861.1	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276863.1	ENSG00000276863	3	1	2	3	4	2	3	0	2	1	3	1
ENSG00000276866.1	MIR7151	0	0	0	0	0	0	0	0	0	0	0	0
